species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_auris	PRJNA470683	SRR7140032	B12293	326	SAMN09111939	clinical	108.74216027874563	99.14168898722352	1.0		1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_21	1	https://academic.oup.com/cid/article/68/1/15/4996781	FLC,ITR,POS	ANI,CAS,MIF,VRC,AMB		0.25	0.25	0.25	64.0	0.5	0.125	0.5				0.5			
Candida_auris	PRJNA470683	SRR7140033	B11781	327	SAMN09111972	clinical	176.9337979094077	99.04433798234061	1.0	4	1.0	2015/4/19	10.98,-74.83	Colombia	PRJNA470683_3	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI	CAS,MIF,FLC,ITR,POS,VRC,AMB		2.0	0.25	0.5	4.0	0.02	0.03	0.06				0.38			
Candida_auris	PRJNA470683	SRR7140034	B12333	328	SAMN09111900	clinical	105.46341463414636	99.10485998961296	1.0		1.0	2016/9/1	10.98,-74.83	Colombia	PRJNA470683_49	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,ITR,POS,VRC		0.03	0.03	0.125	2.0	0.125	0.03	0.03				2.0			
Candida_auris	PRJNA470683	SRR7140035	B12316	329	SAMN09111917	clinical	104.95470383275259	99.06618575923108	1.0		1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_37	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,POS,VRC,AMB		0.06	0.06	0.06	8.0	0.125	0.03	0.125				0.38			
Candida_auris	PRJNA470683	SRR7140036	B11778	330	SAMN09111975	clinical	146.3658536585366	98.79698294751802	1.0		1.0	2015/2/6	10.98,-74.83	Colombia	PRJNA470683_1	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI,AMB	CAS,MIF,FLC,ITR,VRC	POS	4.0	0.5	0.5	8.0	0.125	0.06	0.12				3.0			
Candida_auris	PRJNA470683	SRR7140037	B12329	331	SAMN09111904	clinical	121.65853658536585	99.16524173815823	1.0	4	1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_46	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,ITR,VRC	POS	0.03	0.03	0.125	2.0	0.125	0.06	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140038	B12296	332	SAMN09111936	clinical	138.09407665505228	99.11789165160091	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_24	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,VRC,AMB	POS	0.125	0.06	0.125	4.0	0.125	0.06	0.125				0.5			
Candida_auris	PRJNA470683	SRR7140039	B11850	333	SAMN09111948	clinical	85.83275261324043	99.01443856518364	1.0	4	1.0	2016/6/1	4.64,-74.11	Colombia	PRJNA470683_14	1	https://academic.oup.com/cid/article/68/1/15/4996781	ITR,POS	ANI,CAS,MIF,FLC,VRC,AMB		0.5	0.25	1.0	8.0	0.5	0.25	0.06				0.5			
Candida_auris	PRJNA470683	SRR7140040	B11851	334	SAMN09111947	clinical	103.71428571428572	98.99520432518013	1.0		1.0	2016/6/1	4.64,-74.11	Colombia	PRJNA470683_15	1	https://academic.oup.com/cid/article/68/1/15/4996781	FLC,ITR,POS	CAS,MIF,VRC,AMB	ANI	1.0	0.25	1.0	32.0	0.5	0.25	0.5				0.38			
Candida_auris	PRJNA470683	SRR7140041	B11788	335	SAMN09111967	clinical	158.91637630662018	99.04027244005795	1.0	4	1.0	2015/8/5	10.98,-74.83	Colombia	PRJNA470683_6	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI,FLC,POS,VRC	CAS,MIF,AMB	ITR	2.0	0.5	0.5	64.0	0.25	0.12	4.0				0.38			
Candida_auris	PRJNA470683	SRR7140042	B12290	336	SAMN09111942	clinical	105.77351916376308	99.09833911714706	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_19	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,VRC,AMB	FLC,ITR,POS	0.06	0.06	0.125	16.0	0.25	0.06	0.25				0.5			
Candida_auris	PRJNA470683	SRR7140043	B12298	337	SAMN09111934	clinical	131.4738675958188	99.06404623202634	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_25	1	https://academic.oup.com/cid/article/68/1/15/4996781	POS	ANI,CAS,MIF,VRC,AMB	FLC,ITR	0.06	0.06	0.25	16.0	0.25	0.125	0.25				0.5			
Candida_auris	PRJNA470683	SRR7140044	B12304	338	SAMN09111928	clinical	108.09756097560977	99.08153054602951	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_30	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,POS,VRC,AMB		0.06	0.03	0.125	8.0	0.06	0.03	0.125				0.38			
Candida_auris	PRJNA470683	SRR7140045	B11849	339	SAMN09111949	clinical	84.5191637630662	99.03137031625928	1.0		1.0	2016/6/1	4.64,-74.11	Colombia	PRJNA470683_13	1	https://academic.oup.com/cid/article/68/1/15/4996781	ITR	CAS,MIF,FLC,POS,VRC,AMB	ANI	1.0	0.25	0.5	4.0	0.5	0.03	0.06				0.38			
Candida_auris	PRJNA470683	SRR7140046	B12325	340	SAMN09111908	clinical	123.72473867595819	99.12893178529305	1.0		1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_42	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,VRC	ITR,POS	0.06	0.06	0.125	4.0	0.25	0.06	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140047	B12287	341	SAMN09111944	clinical	110.98606271777004	99.06886157543512	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_18	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,ITR,VRC,AMB	FLC,POS	0.06	0.06	0.25	16.0	0.06	0.06	0.25				0.5			
Candida_auris	PRJNA470683	SRR7140048	B12335	342	SAMN09111899	clinical	124.36933797909408	99.17051687315495	1.0		1.0	2016/9/1	10.98,-74.83	Colombia	PRJNA470683_50	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,ITR,VRC	POS	0.06	0.03	0.125	4.0	0.125	0.06	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140049	B12324	343	SAMN09111909	clinical	165.2334494773519	99.16557076299792	1.0		1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_41	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,POS,VRC	AMB	0.06	0.03	0.03	4.0	0.06	0.03	0.06				1.0			
Candida_auris	PRJNA470683	SRR7140050	B12326	344	SAMN09111907	clinical	118.7979094076655	99.09218512462174	1.0		1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_43	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,ITR,VRC	POS	0.06	0.06	0.125	4.0	0.125	0.06	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140051	B12337	345	SAMN09111897	clinical	104.54703832752615	99.15026317314323	1.0		1.0	2016/9/1	10.98,-74.83	Colombia	PRJNA470683_52	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,VRC	ITR,POS	0.06	0.03	0.125	4.0	0.25	0.06	0.06				3.0			
Candida_auris	PRJNA470683	SRR7140052	B12307	346	SAMN09111925	clinical	127.65853658536585	99.1178366037248	1.0		1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_33	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,VRC,AMB	POS	0.06	0.06	0.125	8.0	0.06	0.06	0.125				0.5			
Candida_auris	PRJNA470683	SRR7140053	B12318	347	SAMN09111915	clinical	57.88153310104529	98.99290066165086	1.0		1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_39	1	https://academic.oup.com/cid/article/68/1/15/4996781	POS	ANI,CAS,MIF,FLC,VRC	ITR,AMB	0.03	0.03	0.125	4.0	0.25	0.125	0.03				1.0			
Candida_auris	PRJNA470683	SRR7140054	B11856	348	SAMN09111945	clinical	80.80139372822298	98.99087108369858	1.0	4	1.0	2016/6/1	4.64,-74.11	Colombia	PRJNA470683_17	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI,ITR,POS	CAS,MIF,FLC,AMB	VRC	2.0	0.5	1.0	4.0	1.0	0.25	1.0				0.5			
Candida_auris	PRJNA470683	SRR7140055	B11794	349	SAMN09111962	clinical	130.38675958188153	99.03741825427693	1.0	4	1.0	2015/9/7	10.98,-74.83	Colombia	PRJNA470683_8	1	https://academic.oup.com/cid/article/68/1/15/4996781	POS	CAS,MIF,VRC,AMB	ANI,FLC,ITR	1.0	0.25	0.5	16.0	0.25	0.25	0.12				0.38			
Candida_auris	PRJNA470683	SRR7140056	B11783	350	SAMN09111970	clinical	126.5993031358885	99.06927911242012	1.0		1.0	2015/6/16	10.98,-74.83	Colombia	PRJNA470683_57	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI	CAS,MIF,FLC,ITR,POS,VRC,AMB		2.0	0.25	0.5	8.0	0.125	0.02	0.12				0.5			
Candida_auris	PRJNA470683	SRR7140057	B11779	351	SAMN09111974	clinical	140.15331010452962	99.06755760841568	1.0		1.0	2015/2/11	10.98,-74.83	Colombia	PRJNA470683_55	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI	CAS,MIF,FLC,VRC	ITR,POS,AMB	2.0	0.5	0.5	4.0	0.25	0.06	0.12				1.0			
Candida_auris	PRJNA470683	SRR7140058	B12292	352	SAMN09111940	clinical	152.13240418118468	99.16332196837988	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_70	1	https://academic.oup.com/cid/article/68/1/15/4996781	FLC	ANI,CAS,MIF,VRC,AMB	ITR,POS	0.25	0.125	0.25	32.0	0.25	0.06	0.5				0.5			
Candida_auris	PRJNA470683	SRR7140059	B12289	353	SAMN09111943	clinical	140.8780487804878	99.12426204115955	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_69	1	https://academic.oup.com/cid/article/68/1/15/4996781	POS	ANI,CAS,MIF,VRC,AMB	FLC,ITR	0.125	0.06	0.25	16.0	0.25	0.125	0.25				0.5			
Candida_auris	PRJNA470683	SRR7140060	B12321	354	SAMN09111912	clinical	99.01742160278744	99.0807879444594	1.0		1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_79	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,VRC	POS,AMB	0.06	0.06	0.25	2.0	0.125	0.06	0.06				0.75			
Candida_auris	PRJNA470683	SRR7140061	B12308	355	SAMN09111924	clinical	158.3658536585366	99.24579887596329	1.0		1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_73	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,POS,VRC,AMB		0.125	0.06	0.125	4.0	0.125	0.03	0.03				0.38			
Candida_auris	PRJNA470683	SRR7140062	B11795	356	SAMN09111961	clinical	157.73519163763066	99.07816717109388	1.0		1.0	2015/9/8	10.98,-74.83	Colombia	PRJNA470683_61	1	https://academic.oup.com/cid/article/68/1/15/4996781	POS	CAS,MIF,VRC,AMB	ANI,FLC,ITR	1.0	0.25	0.25	16.0	0.25	0.25	0.12				0.25			
Candida_auris	PRJNA470683	SRR7140063	B12314	357	SAMN09111919	clinical	48.80836236933798	98.96395060589	1.0		1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_75	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,VRC,AMB	FLC,ITR,POS	0.125	0.06	0.125	16.0	0.25	0.06	0.5				0.5			
Candida_auris	PRJNA470683	SRR7140064	B11846	358	SAMN09111952	clinical	93.36933797909408	98.96895895544588	1.0	4	1.0	2016/7/1	10.43,-75.54	Colombia	PRJNA470683_66	1	https://academic.oup.com/cid/article/68/1/15/4996781	FLC,ITR,POS	ANI,CAS,MIF,VRC,AMB		0.25	0.06	0.5	32.0	0.5	0.5	0.25				0.25			
Candida_auris	PRJNA470683	SRR7140065	B11848	359	SAMN09111950	clinical	81.89895470383277	98.97772111127092	1.0	4	1.0	2016/7/1	10.43,-75.54	Colombia	PRJNA470683_68	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI,POS,AMB	CAS,FLC,VRC	MIF,ITR	2.0	0.25	2.0	4.0	0.25	0.125	0.06				3.0			
Candida_auris	PRJNA470683	SRR7140066	B11847	360	SAMN09111951	clinical	80.04181184668991	99.0153261498528	1.0		1.0	2016/7/1	10.43,-75.54	Colombia	PRJNA470683_67	1	https://academic.oup.com/cid/article/68/1/15/4996781	POS,AMB	CAS,MIF,FLC,ITR,VRC	ANI	1.0	0.25	1.0	4.0	0.125	0.25	0.06				4.0			
Candida_auris	PRJNA470683	SRR7140067	B11782	361	SAMN09111971	clinical	193.98257839721254	98.89767743176566	1.0	4	1.0	2015/5/8	10.98,-74.83	Colombia	PRJNA470683_56	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI,AMB	CAS,MIF,FLC,ITR,VRC	POS	2.0	0.25	0.5	4.0	0.125	0.06	0.06				3.0			
Candida_auris	PRJNA470683	SRR7140068	B12312	362	SAMN09111920	clinical	117.26480836236935	99.1585351946996	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_74	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,VRC,AMB	FLC,ITR,POS	0.125	0.06	0.125	16.0	0.25	0.06	0.25				0.38			
Candida_auris	PRJNA470683	SRR7140069	B12300	363	SAMN09111932	clinical	174.69337979094075	99.12150838026123	1.0		1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_72	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,ITR,VRC,AMB	FLC,POS	0.06	0.03	0.125	16.0	0.125	0.06	0.125				0.5			
Candida_auris	PRJNA470683	SRR7140070	B11791	364	SAMN09111964	clinical	179.390243902439	99.0645253871972	1.0	4	1.0	2015/8/31	10.98,-74.83	Colombia	PRJNA470683_59	1	https://academic.oup.com/cid/article/68/1/15/4996781	POS	ANI,CAS,MIF,ITR,VRC,AMB	FLC	0.5	0.25	0.25	16.0	0.125	0.12	0.12				0.5			
Candida_auris	PRJNA470683	SRR7140071	B11793	365	SAMN09111963	clinical	120.57839721254356	98.67650293675406	1.0	4	1.0	2015/9/4	10.98,-74.83	Colombia	PRJNA470683_60	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,VRC,AMB	POS	0.5	0.25	0.25	8.0	0.125	0.06	0.12				0.25			
Candida_auris	PRJNA470683	SRR7140072	B12322	366	SAMN09111911	clinical	161.79790940766554	99.1827237898374	1.0	4	1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_80	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,VRC	POS,AMB	0.06	0.06	0.125	4.0	0.125	0.06	0.06				1.0			
Candida_auris	PRJNA470683	SRR7140073	B12330	367	SAMN09111903	clinical	106.39024390243902	99.11805298730921	1.0		1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_81	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,ITR,VRC	POS	0.06	0.03	0.125	4.0	0.125	0.06	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140074	B12297	368	SAMN09111935	clinical	139.6724738675958	99.10260326867063	1.0		1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_71	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,POS,VRC,AMB		0.125	0.125	0.25	8.0	0.06	0.03	0.125				0.5			
Candida_auris	PRJNA470683	SRR7140075	B11805	369	SAMN09111956	clinical	152.57142857142858	99.1001470666703	1.0	4	1.0	2016/3/18	10.98,-74.83	Colombia	PRJNA470683_63	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	CAS,MIF,FLC,ITR,POS,VRC	ANI	1.0	0.25	0.5	4.0	0.06	0.03	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140076	B12315	370	SAMN09111918	clinical	70.2439024390244	99.10272175311368	1.0	4	1.0	2016/9/1	4.64,-74.11	Colombia	PRJNA470683_76	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,FLC,ITR,VRC,AMB	POS	0.06	0.06	0.125	8.0	0.125	0.06	0.25				0.5			
Candida_auris	PRJNA470683	SRR7140077	B11802	371	SAMN09111957	clinical	139.4494773519164	99.091282728415	1.0	4	1.0	2016/3/15	10.98,-74.83	Colombia	PRJNA470683_62	1	https://academic.oup.com/cid/article/68/1/15/4996781		ANI,CAS,MIF,ITR,POS,VRC,AMB	FLC	0.25	0.25	0.5	16.0	0.125	0.03	0.12				0.25			
Candida_auris	PRJNA470683	SRR7140078	B11844	372	SAMN09111953	clinical	83.7979094076655	99.02852377063492	1.0	4	1.0	2016/7/1	10.43,-75.54	Colombia	PRJNA470683_65	1	https://academic.oup.com/cid/article/68/1/15/4996781	ITR,POS,AMB	CAS,MIF,FLC,VRC	ANI	1.0	0.5	1.0	4.0	0.5	0.25	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140079	B12320	373	SAMN09111913	clinical	118.56794425087108	99.12917819355155	1.0		1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_78	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,ITR,VRC	POS	0.06	0.06	0.125	2.0	0.125	0.06	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140080	B11807	374	SAMN09111954	clinical	107.4425087108014	99.03094125322123	1.0	4	1.0	2016/5/24	10.98,-74.83	Colombia	PRJNA470683_64	1	https://academic.oup.com/cid/article/68/1/15/4996781	FLC	CAS,MIF,VRC,AMB	ANI,ITR,POS	1.0	0.5	0.5	32.0	0.25	0.06	0.25				0.38			
Candida_auris	PRJNA470683	SRR7140081	B12319	375	SAMN09111914	clinical	127.32752613240419	99.13524572793976	1.0	4	1.0	2016/9/1	10.43,-75.54	Colombia	PRJNA470683_77	1	https://academic.oup.com/cid/article/68/1/15/4996781	AMB	ANI,CAS,MIF,FLC,VRC	ITR,POS	0.06	0.03	0.125	2.0	0.25	0.06	0.06				2.0			
Candida_auris	PRJNA470683	SRR7140082	B11789	376	SAMN09111966	clinical	134.9128919860627	98.96137370558071	1.0		1.0	2015/8/13	10.98,-74.83	Colombia	PRJNA470683_58	1	https://academic.oup.com/cid/article/68/1/15/4996781	ANI,ITR,POS	CAS,MIF,VRC,AMB	FLC	2.0	0.5	1.0	16.0	0.5	0.25	0.25				0.5			
Candida_auris	PRJNA480539	SRR7507279	Candida_auris_CA_isolate	377	SAMN09638205	clinical	591.7038327526133	99.7472380224039	2.0		2.0	2017/8/15	37.77,-122.42	United States of America			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6555181	CAS,FLC	VRC	AMB,5FC		8.0		32.0			0.032				1.0		0.5	
Candida_auris	PRJNA485022	SRR7657927	FSMC57608	378	SAMN09780833	clinical	148.02090592334494	99.30062172707396	3.0	3	3.0	2015/1/1	-25.07,133.79	Australia			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6302580	FLC,VRC	ANI,CAS,MIF,5FC	ITR,POS,AMB	0.12	0.12	0.12	512.0	0.25	0.06	2.0				1.0		0.12	
Candida_auris	PRJNA485145	SRR10292114	strain_214	70	SAMN09784499	clinical	146.49825783972125	99.72465574414556	2.0	1	2.0	2015/10/11	48.85,8.33	Germany	PRJNA485145_germanInternationalTourism_patient0	1	https://wwwnc.cdc.gov/eid/article/25/9/19-0262_article	FLC	ANI,ITR,POS	VRC	0.25			128.0	0.05	0.03	1.0							
Candida_auris	PRJNA485239	SRR10292311	strain_288	71	SAMN09786746	clinical	171.11498257839722	99.73328755811238	2.0	1	2.0	2017/7/25	48.14,11.56	Germany	PRJNA485239_germanInternationalTourism_patient2	1	https://wwwnc.cdc.gov/eid/article/25/9/19-0262_article	FLC	ANI,POS,VRC,IVZ	ITR	0.125			128.0	0.25	0.008	0.25	0.008						
Candida_auris	PRJNA485259	SRR10292063	strain_367	69	SAMN09786956	clinical	108.41114982578395	99.08545354721113	2.0	1	2.0	2017/8/22	48.14,11.56	Germany	PRJNA485259_germanInternationalTourism_patient3	1	https://wwwnc.cdc.gov/eid/article/25/9/19-0262_article	FLC	ANI,POS,VRC,IVZ	ITR	0.125			128.0	0.25	0.008	0.5	0.008						
Candida_auris	PRJNA485409	SRR10277313	strain_394	66	SAMN09789397	clinical	145.75261324041813	99.68957355293594	2.0	1	2.0		50.93,6.92	Germany	PRJNA485409_germanInternationalTourism_patient1	1	https://wwwnc.cdc.gov/eid/article/25/9/19-0262_article	FLC,ITR,POS,VRC,IVZ	ANI		0.25			128.0	2.0	0.5	2.0	1.0						
Candida_auris	PRJNA485414	SRR10290272	strain_394	67	SAMN09789398	clinical	164.20905923344947	99.70116626281951	2.0		2.0		50.93,6.92	Germany	PRJNA485414_germanInternationalTourism_patient1	2	https://wwwnc.cdc.gov/eid/article/25/9/19-0262_article	FLC,ITR,POS,VRC,IVZ	ANI		0.25			128.0	2.0	0.5	2.0	1.0						
Candida_auris	PRJNA485415	SRR10290621	strain_394	68	SAMN09789399	clinical	153.2264808362369	99.51456934158384	2.0		2.0		50.93,6.92	Germany	PRJNA485415_germanInternationalTourism_patient1	3	https://wwwnc.cdc.gov/eid/article/25/9/19-0262_article	FLC,ITR,POS,VRC,IVZ	ANI		0.25			128.0	2.0	0.5	2.0	1.0						
Candida_auris	PRJNA493622	SRR7909129	B12079	379	SAMN10139524	clinical	72.05226480836238	99.65988088233772	2.0		2.0	2016/10/1	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909130	B12879	380	SAMN10139253	clinical	107.5574912891986	99.65063601678295	2.0		2.0	2017/5/3	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909131	B12800	381	SAMN10139282	clinical	137.02090592334494	99.69250262305164	2.0		2.0	2017/3/10	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909132	B12600	382	SAMN10139345	clinical	228.98257839721254	99.7271591740535	2.0		2.0	2017/1/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909133	B12553	383	SAMN10139363	clinical	82.58536585365853	99.63759683855172	2.0	1	2.0	2017/2/24	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909134	B12734	384	SAMN10139300	clinical	45.623693379790936	99.61907100991476	2.0	1	2.0	2017/4/2	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909135	B12677	385	SAMN10139320	clinical	106.30662020905923	99.62926130628466	2.0		2.0	2017/3/8	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909136	B12493	386	SAMN10139374	clinical	54.717770034843205	98.9966061157414	1.0		1.0	2017/1/23	42.41,-71.38	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909137	B11858	387	SAMN10139550	clinical	55.32752613240419	99.63097063972329	2.0	1	2.0	2015/7/12	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909138	B12077	388	SAMN10139526	clinical	100.76306620209058	99.11541697844892	1.0		1.0	2016/9/7	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909139	B12597	389	SAMN10139348	clinical	165.58885017421602	99.69916920721084	2.0		2.0	2017/1/6	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909140	B12898	390	SAMN10139237	clinical	108.04529616724741	99.67222641307043	2.0		2.0	2017/3/16	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909141	B11842	391	SAMN10139552	clinical	82.3170731707317	98.81423627301358	1.0		1.0	2016/7/20	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909142	B12082	392	SAMN10139522	clinical	55.94076655052265	96.83741475998464	4.0		4.0	2016/9/28	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909143	B13005	393	SAMN10139212	clinical	148.86062717770034	99.69118115698222	2.0		2.0	2017/5/17	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909144	B12359	394	SAMN10139503	clinical	67.7560975609756	99.67467704634298	2.0	1	2.0	2016/10/20	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909145	B12378	395	SAMN10139501	clinical	61.34843205574913	99.03902101751714	1.0		1.0	2016/11/30	40.63,-89.40	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
Candida_auris	PRJNA493622	SRR7909146	B12536	396	SAMN10139370	clinical	56.34843205574913	99.63682172776623	2.0	1	2.0	2017/1/26	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC	MIF,AMB															
Candida_auris	PRJNA493622	SRR7909147	B12044	397	SAMN10139529	clinical	60.81881533101046	99.6453748247017	2.0	1	2.0	2016/8/20	40.71,-74.01	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext	FLC,AMB	MIF															
Candida_auris	PRJNA493622	SRR7909149	B13001	398	SAMN10139215	clinical	72.77351916376307	99.67417396303206	2.0		2.0	2017/5/17	40.06,-74.41	United States of America			https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(18)30597-8/fulltext																	
